CODGEO,LIBGEO,REG,DEP,Total_ets,0/NA,1 à 5,6 à 9,10 à 19,20 à 49,50 à 99,100 à 199,200 à 499,500 et +,EU_circo,nom_région,nom_département,latitude,longitude
57556,Puttelange-aux-Lacs,41,57,205,123,66,8,5,3,0,0,0,0,Est,Lorraine,Moselle,,
57570,Rémering,41,57,5,5,0,0,0,0,0,0,0,0,Est,Lorraine,Moselle,,
57593,Roncourt,41,57,28,23,3,0,1,1,0,0,0,0,Est,Lorraine,Moselle,,
57605,Sailly-Achâtel,41,57,10,10,0,0,0,0,0,0,0,0,Est,Lorraine,Moselle,,
57607,Sainte-Barbe,41,57,38,26,6,3,1,1,1,0,0,0,Est,Lorraine,Moselle,,
57610,Saint-François-Lacroix,41,57,7,7,0,0,0,0,0,0,0,0,Est,Lorraine,Moselle,,
57680,Troisfontaines,41,57,77,46,21,4,3,2,0,0,1,0,Est,Lorraine,Moselle,,
57682,Turquestein-Blancrupt,41,57,3,3,0,0,0,0,0,0,0,0,Est,Lorraine,Moselle,,
57701,Vaux,41,57,57,52,5,0,0,0,0,0,0,0,Est,Lorraine,Moselle,,
57750,Woelfling-lès-Sarreguemines,41,57,15,10,4,1,0,0,0,0,0,0,Est,Lorraine,Moselle,,
57757,Yutz,41,57,786,519,167,42,31,19,6,2,0,0,Est,Lorraine,Moselle,,
57760,Zetting,41,57,18,11,6,1,0,0,0,0,0,0,Est,Lorraine,Moselle,,
58059,La Charité-sur-Loire,26,58,354,207,111,11,12,11,2,0,0,0,Est,Bourgogne,Nièvre,,
58062,Château-Chinon (Ville),26,58,135,70,53,8,2,1,0,1,0,0,Est,Bourgogne,Nièvre,,"3,93"
58063,Château-Chinon (Campagne),26,58,26,19,7,0,0,0,0,0,0,0,Est,Bourgogne,Nièvre,,
58069,Chaumot,26,58,9,7,2,0,0,0,0,0,0,0,Est,Bourgogne,Nièvre,,
58071,Chevannes-Changy,26,58,8,7,1,0,0,0,0,0,0,0,Est,Bourgogne,Nièvre,,
58074,Chiddes,26,58,16,11,5,0,0,0,0,0,0,0,Est,Bourgogne,Nièvre,,
58086,Cosne-Cours-sur-Loire,26,58,803,431,248,62,33,19,3,6,1,0,Est,Bourgogne,Nièvre,,"2,93"
58090,Courcelles,26,58,9,6,3,0,0,0,0,0,0,0,Est,Bourgogne,Nièvre,,
58102,Donzy,26,58,104,70,23,4,4,2,1,0,0,0,Est,Bourgogne,Nièvre,,
58116,Flez-Cuzy,26,58,4,3,1,0,0,0,0,0,0,0,Est,Bourgogne,Nièvre,,
58124,Germigny-sur-Loire,26,58,14,14,0,0,0,0,0,0,0,0,Est,Bourgogne,Nièvre,,
58128,Glux-en-Glenne,26,58,16,12,3,0,0,1,0,0,0,0,Est,Bourgogne,Nièvre,,
58135,Isenay,26,58,1,1,0,0,0,0,0,0,0,0,Est,Bourgogne,Nièvre,,
58136,Jailly,26,58,1,1,0,0,0,0,0,0,0,0,Est,Bourgogne,Nièvre,,
58156,Marcy,26,58,6,4,1,1,0,0,0,0,0,0,Est,Bourgogne,Nièvre,,
58172,Montambert,26,58,3,3,0,0,0,0,0,0,0,0,Est,Bourgogne,Nièvre,,
58180,Montsauche-les-Settons,26,58,62,45,16,0,1,0,0,0,0,0,Est,Bourgogne,Nièvre,,
58185,Moux-en-Morvan,26,58,47,32,14,1,0,0,0,0,0,0,Est,Bourgogne,Nièvre,,
58205,Ouroux-en-Morvan,26,58,40,34,5,1,0,0,0,0,0,0,Est,Bourgogne,Nièvre,,
58226,Saint-Agnan,26,58,9,9,0,0,0,0,0,0,0,0,Est,Bourgogne,Nièvre,,
58236,Sainte-Colombe-des-Bois,26,58,2,1,1,0,0,0,0,0,0,0,Est,Bourgogne,Nièvre,,
58246,Saint-Honoré-les-Bains,26,58,72,52,15,3,1,1,0,0,0,0,Est,Bourgogne,Nièvre,,"3,84"
58257,Saint-Maurice,26,58,3,3,0,0,0,0,0,0,0,0,Est,Bourgogne,Nièvre,,
58258,Saint-Ouen-sur-Loire,26,58,9,5,2,2,0,0,0,0,0,0,Est,Bourgogne,Nièvre,,
58261,Saint-Père,26,58,27,16,9,1,1,0,0,0,0,0,Est,Bourgogne,Nièvre,,
58278,Sermoise-sur-Loire,26,58,70,39,21,5,3,2,0,0,0,0,Est,Bourgogne,Nièvre,,
58289,Ternant,26,58,14,14,0,0,0,0,0,0,0,0,Est,Bourgogne,Nièvre,,
58303,Varennes-Vauzelles,26,58,480,223,134,59,27,25,8,2,1,1,Est,Bourgogne,Nièvre,,
59027,Aubry-du-Hainaut,31,59,68,46,17,2,2,1,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59032,Aulnoy-lez-Valenciennes,31,59,210,131,42,13,9,11,2,1,1,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59080,Beuvry-la-Forêt,31,59,125,89,22,4,4,3,2,1,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59130,Cappelle-Brouck,31,59,31,21,6,1,1,2,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59136,Le Cateau-Cambrésis,31,59,364,207,113,21,11,6,3,2,1,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59233,Flaumont-Waudrechies,31,59,14,9,4,0,0,1,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59238,Flines-lès-Mortagne,31,59,51,43,6,0,1,1,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59239,Flines-lez-Raches,31,59,213,128,63,7,11,2,2,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59246,Forest-en-Cambrésis,31,59,13,11,1,1,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59278,Hallennes-lez-Haubourdin,31,59,210,111,47,18,17,13,4,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59290,Haut-Lieu,31,59,18,10,2,2,2,1,0,1,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59312,Honnecourt-sur-Escaut,31,59,28,23,3,0,0,2,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59329,Lambres-lez-Douai,31,59,245,160,55,8,10,7,4,0,1,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59342,Lez-Fontaine,31,59,9,8,1,0,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59349,Ligny-en-Cambrésis,31,59,75,50,19,3,2,1,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59367,Lys-lez-Lannoy,31,59,571,387,110,36,17,15,2,3,1,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59372,Malincourt,31,59,11,10,1,0,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59375,Marchiennes,31,59,208,143,51,3,5,5,1,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59386,Marquette-lez-Lille,31,59,423,276,88,17,20,14,7,0,1,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59410,Mons-en-Baroeul,31,59,755,562,126,20,24,14,3,1,4,1,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59411,Mons-en-Pévèle,31,59,106,74,21,5,2,4,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59414,Montigny-en-Ostrevent,31,59,94,65,22,4,0,2,1,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59429,Neuville-sur-Escaut,31,59,53,39,12,0,1,1,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59434,Nivelle,31,59,41,29,10,1,1,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59438,Noyelles-sur-Escaut,31,59,29,16,8,2,0,1,2,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59468,Potelle,31,59,10,8,2,0,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59488,Raillencourt-Sainte-Olle,31,59,120,80,18,3,7,7,2,2,1,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59522,Sailly-lez-Lannoy,31,59,62,44,18,0,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59527,Saint-André-lez-Lille,31,59,676,501,105,29,19,12,6,1,3,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59529,Saint-Aubin,31,59,12,9,2,0,1,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59533,Saint-Hilaire-lez-Cambrai,31,59,42,33,5,2,1,0,1,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59547,Saint-Vaast-en-Cambrésis,31,59,17,14,2,1,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59548,Saint-Waast,31,59,20,13,5,2,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59567,Séranvillers-Forenville,31,59,6,4,2,0,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59591,Thivencelle,31,59,12,8,3,1,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59597,Tilloy-lez-Cambrai,31,59,43,21,13,2,3,2,1,0,1,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59631,Walincourt-Selvigny,31,59,107,80,18,2,4,3,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59643,Warneton,31,59,16,8,4,2,0,1,0,1,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
59666,Zegerscappel,31,59,41,32,7,1,0,1,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Nord,,
60028,Aumont-en-Halatte,22,60,36,33,3,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60074,Blaincourt-lès-Précy,22,60,39,35,3,0,1,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60096,Boutavent,22,60,8,6,2,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60121,Campagne,22,60,3,2,1,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60132,Catigny,22,60,3,3,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60133,Catillon-Fumechon,22,60,18,12,4,1,1,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60150,Chiry-Ourscamp,22,60,42,25,15,0,1,0,0,1,0,0,Nord-Ouest,Picardie,Oise,,
60161,Conteville,22,60,2,2,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60169,Courcelles-lès-Gisors,22,60,47,36,8,0,2,1,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60171,Courtieux,22,60,6,4,1,1,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60222,Essuiles,22,60,21,15,4,2,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60248,Fouilloy,22,60,7,5,1,0,1,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60257,Fresne-Léguillon,22,60,19,13,4,2,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60283,Gouy-les-Groseillers,22,60,2,2,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60293,Hadancourt-le-Haut-Clocher,22,60,20,18,2,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60297,Le Hamel,22,60,5,4,1,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60336,Lachaussée-du-Bois-d'Écu,22,60,6,3,2,1,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60348,Larbroye,22,60,11,8,2,1,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60374,Maignelay-Montigny,22,60,92,52,25,8,3,3,0,1,0,0,Nord-Ouest,Picardie,Oise,,
60389,Maucourt,22,60,6,5,1,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60413,Montagny-Sainte-Félicité,22,60,15,14,1,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60438,Moulin-sous-Touvent,22,60,7,4,2,0,0,0,1,0,0,0,Nord-Ouest,Picardie,Oise,,
60440,Moyenneville,22,60,21,15,6,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60459,La Neuville-sur-Ressons,22,60,4,2,1,0,0,1,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60469,Novillers,22,60,35,22,9,1,1,2,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60472,Offoy,22,60,2,1,1,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60485,Oursel-Maison,22,60,10,5,3,0,0,1,0,0,1,0,Nord-Ouest,Picardie,Oise,,
60490,Pierrefitte-en-Beauvaisis,22,60,11,7,4,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60493,Pisseleu,22,60,12,8,4,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60502,Le Plessis-Patte-d'Oie,22,60,3,2,1,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60532,Ressons-l'Abbaye,22,60,4,1,3,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60537,Ribécourt-Dreslincourt,22,60,178,105,39,16,7,4,4,2,1,0,Nord-Ouest,Picardie,Oise,,
60554,Rouvres-en-Multien,22,60,12,10,2,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60592,Saint-Pierre-es-Champs,22,60,17,15,2,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60596,Saint-Samson-la-Poterie,22,60,6,3,3,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60602,Saint-Valery,22,60,5,4,1,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60608,Le Saulchoy,22,60,0,0,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60668,Verderel-lès-Sauqueuse,22,60,16,13,1,2,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60671,Versigny,22,60,20,14,6,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60679,La Villeneuve-sous-Thury,22,60,5,5,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
60690,Villers-sur-Trie,22,60,19,13,4,1,1,0,0,0,0,0,Nord-Ouest,Picardie,Oise,,
61003,Anceins,25,61,11,11,0,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61007,Athis-de-l'Orne,25,61,135,81,30,7,6,4,6,1,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61008,Aube,25,61,57,36,15,3,2,1,0,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61030,La Bazoque,25,61,2,2,0,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61057,Le Bourg-Saint-Léonard,25,61,21,15,6,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61078,Cerisy-Belle-Étoile,25,61,24,18,5,1,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61096,La Chapelle-d'Andaine,25,61,71,44,18,6,0,0,0,2,0,1,Nord-Ouest,Basse-Normandie,Orne,,
61143,Damigny,25,61,110,52,34,2,12,6,4,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61176,Francheville,25,61,7,7,0,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61189,Giel-Courteilles,25,61,18,13,3,1,1,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61190,Ginai,25,61,6,4,0,1,1,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61277,La Mesnière,25,61,11,9,2,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61278,Messei,25,61,55,29,19,1,2,3,0,1,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61280,Monceaux-au-Perche,25,61,5,4,1,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61302,Neauphe-sur-Dive,25,61,2,1,1,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61324,Passais,25,61,52,34,13,1,3,1,0,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61337,Préaux-du-Perche,25,61,26,21,3,2,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61342,Rai,25,61,50,32,14,0,1,2,0,0,1,0,Nord-Ouest,Basse-Normandie,Orne,,
61358,Sai,25,61,6,4,2,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61387,Saint-Fraimbault,25,61,33,25,6,2,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61389,Sainte-Gauburge-Sainte-Colom,25,61,68,46,17,0,2,2,0,1,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61391,Saint-Georges-des-Groseiller,25,61,135,67,39,11,8,4,6,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61403,Saint-Hilaire-la-Gérard,25,61,1,1,0,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61413,Saint-Lambert-sur-Dive,25,61,4,4,0,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61422,Les Aspres,25,61,36,27,7,1,1,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61426,Saint-Martin-du-Vieux-Bellêm,25,61,26,18,2,4,1,1,0,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61432,Saint-Michel-Tuboeuf,25,61,36,21,11,2,1,1,0,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61451,Saint-Quentin-les-Chardonnet,25,61,10,9,1,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61456,Saint-Sulpice-sur-Risle,25,61,100,47,26,11,8,7,0,0,1,0,Nord-Ouest,Basse-Normandie,Orne,,
61457,Saint-Symphorien-des-Bruyère,25,61,19,12,2,3,1,0,0,1,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61474,Silly-en-Gouffern,25,61,15,6,3,1,3,2,0,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61483,Bagnoles-de-l'Orne,25,61,214,141,54,7,4,5,2,1,0,0,,,,,
61484,Le Theil,25,61,87,52,23,6,1,1,1,1,1,1,Nord-Ouest,Basse-Normandie,Orne,,
61490,Tournai-sur-Dive,25,61,7,5,2,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61503,Vieux-Pont,25,61,3,2,1,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
61510,Vitrai-sous-Laigle,25,61,11,8,3,0,0,0,0,0,0,0,Nord-Ouest,Basse-Normandie,Orne,,
62008,Acquin-Westbécourt,31,62,24,15,6,0,2,1,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62045,Aubigny-en-Artois,31,62,107,63,30,4,4,4,0,1,1,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62053,Audincthun,31,62,40,32,6,2,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62108,Berck,31,62,874,511,265,49,26,18,4,1,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62150,Boisjean,31,62,11,8,2,1,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62163,Bouret-sur-Canche,31,62,4,3,1,0,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62178,Bruay-la-Buissière,31,62,975,555,273,70,40,26,5,3,3,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62210,Canteleux,31,62,2,1,1,0,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62238,Conteville-en-Ternois,31,62,2,0,2,0,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62260,Croix-en-Ternois,31,62,14,8,4,2,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62278,Drouvin-le-Marais,31,62,12,7,4,0,1,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62294,Enguinegatte,31,62,7,6,1,0,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62298,Épinoy,31,62,12,9,2,0,1,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62355,Fresnes-lès-Montauban,31,62,67,27,17,7,4,9,0,2,1,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62373,Givenchy-lès-la-Bassée,31,62,30,22,5,2,0,0,1,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62380,Gouy-Servins,31,62,12,11,1,0,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62384,Graincourt-lès-Havrincourt,31,62,20,11,7,0,0,2,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62419,Haut-Loquin,31,62,4,3,1,0,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62535,La Madelaine-sous-Montreuil,31,62,13,9,2,1,0,1,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62552,Maresquel-Ecquemicourt,31,62,33,24,5,2,1,1,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62567,Mentque-Nortbécourt,31,62,18,12,6,0,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62576,Moncheaux-lès-Frévent,31,62,2,2,0,0,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62584,Mont-Bernanchon,31,62,37,33,4,0,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62588,Montreuil,31,62,263,145,90,17,7,3,1,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,"1,76"
62608,Neuville-Bourjonval,31,62,5,4,1,0,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62625,Noyelles-lès-Humières,31,62,3,1,2,0,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62661,Bouin-Plumoison,31,62,22,17,4,0,0,1,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62693,Rebreuve-Ranchicourt,31,62,45,32,10,3,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62706,Richebourg,31,62,122,85,23,3,4,7,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62718,Roeux,31,62,32,25,3,2,1,0,0,1,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62761,Saint-Martin-sur-Cojeul,31,62,4,2,1,1,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62763,Saint-Michel-sur-Ternoise,31,62,37,24,6,3,0,3,1,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62768,Saint-Rémy-au-Bois,31,62,4,3,0,1,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62784,Saulty,31,62,26,14,7,1,3,1,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62827,Tournehem-sur-la-Hem,31,62,48,33,11,2,2,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62829,Le Transloy,31,62,19,12,7,0,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62834,Vacqueriette-Erquières,31,62,9,5,1,1,1,1,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62838,Vaulx,31,62,2,2,0,0,0,0,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62847,Verquigneul,31,62,60,28,15,5,7,4,1,0,0,0,,,,,
62858,Villers-lès-Cagnicourt,31,62,17,9,7,0,0,1,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
62881,Beauvoir-Wavans,31,62,13,7,3,1,0,2,0,0,0,0,Nord-Ouest,Nord-Pas-de-Calais,Pas-de-Calais,,
63009,Ardes,83,63,52,39,11,1,1,0,0,0,0,0,Centre,Auvergne,Puy-de-Dôme,,
63016,Augerolles,83,63,48,31,13,2,2,0,0,0,0,0,Centre,Auvergne,Puy-de-Dôme,,
63038,Besse-et-Saint-Anastaise,83,63,295,196,67,17,10,4,0,1,0,0,Centre,Auvergne,Puy-de-Dôme,,
63039,Beurières,83,63,17,11,6,0,0,0,0,0,0,0,Centre,Auvergne,Puy-de-Dôme,,
63064,La Celle,83,63,1,1,0,0,0,0,0,0,0,0,Centre,Auvergne,Puy-de-Dôme,,
63071,Ceyssat,83,63,27,23,4,0,0,0,0,0,0,0,Centre,Auvergne,Puy-de-Dôme,,
63086,La Chapelle-Agnon,83,63,36,25,8,2,0,0,1,0,0,0,Centre,Auvergne,Puy-de-Dôme,,
63092,Charbonnières-les-Varennes,83,63,59,50,8,1,0,0,0,0,0,0,Centre,Auvergne,Puy-de-Dôme,,
63105,Chaumont-le-Bourg,83,63,12,6,3,2,1,0,0,0,0,0,Centre,Auvergne,Puy-de-Dôme,,
63108,Le Cheix,83,63,28,18,8,2,0,0,0,0,0,0,Centre,Auvergne,Puy-de-Dôme,,
63111,Clémensat,83,63,5,5,0,0,0,0,0,0,0,0,Centre,Auvergne,Puy-de-Dôme,,
63118,Condat-en-Combraille,83,63,34,20,12,2,0,0,0,0,0,0,Centre,Auvergne,Puy-de-Dôme,,
63119,Condat-lès-Montboissier,83,63,14,12,1,1,0,0,0,0,0,0,Centre,Auvergne,Puy-de-Dôme,,
63129,Cros,83,63,11,11,0,0,0,0,0,0,0,0,Centre,Auvergne,Puy-de-Dôme,,
63144,Égliseneuve-d'Entraigues,83,63,43,31,12,0,0,0,0,0,0,0,Centre,Auvergne,Puy-de-Dôme,,
63152,Espinasse,83,63,13,11,1,1,0,0,0,0,0,0,Centre,Auvergne,Puy-de-Dôme,,
63153,Espinchal,83,63,7,7,0,0,0,0,0,0,0,0,Centre,Auvergne,Puy-de-Dôme,,
63170,La Goutelle,83,63,19,14,3,2,0,0,0,0,0,0,Centre,Auvergne,Puy-de-Dôme,,
63184,Lachaux,83,63,13,12,1,0,0,0,0,0,0,0,Centre,Auvergne,Puy-de-Dôme,,
63191,Lastic,83,63,0,0,0,0,0,0,0,0,0,0,Centre,Auvergne,Puy-de-Dôme,,
63213,Les Martres-d'Artière,83,63,93,51,31,6,4,1,0,0,0,0,Centre,Auvergne,Puy-de-Dôme,,
63214,Les Martres-de-Veyre,83,63,205,130,55,10,7,3,0,0,0,0,Centre,Auvergne,Puy-de-Dôme,,
63236,Mont-Dore,83,63,281,164,91,13,6,6,1,0,0,0,Centre,Auvergne,Puy-de-Dôme,,
63242,Moriat,83,63,16,12,4,0,0,0,0,0,0,0,Centre,Auvergne,Puy-de-Dôme,,
63260,Olmet,83,63,3,3,0,0,0,0,0,0,0,0,Centre,Auvergne,Puy-de-Dôme,,
63268,Pardines,83,63,9,5,3,0,0,0,1,0,0,0,Centre,Auvergne,Puy-de-Dôme,,
