,CODGEO,pop_tot
15872,42260,945.0
15873,42261,926.0
15874,42262,1856.0
15875,42264,989.0
15876,42265,894.0
15877,42266,674.0
15878,42267,1740.0
15879,42268,818.0
15880,42269,183.0
15881,42270,1385.0
15882,42271,4851.0
15883,42272,1735.0
15884,42273,395.0
15885,42274,268.0
15886,42275,6182.0
15887,42276,430.0
15888,42277,337.0
15889,42278,143.0
15890,42279,15488.0
15891,42280,422.0
15892,42281,134.0
15893,42282,244.0
15894,42283,1242.0
15895,42284,1474.0
15896,42285,4164.0
15897,42286,963.0
15898,42287,1109.0
15899,42288,712.0
15900,42289,1985.0
15901,42290,610.0
15902,42293,1228.0
15903,42294,1006.0
15904,42295,568.0
15905,42296,567.0
15906,42297,628.0
15907,42298,377.0
15908,42299,3523.0
15909,42300,661.0
15910,42301,716.0
15911,42302,8180.0
15912,42303,271.0
15913,42304,6978.0
15914,42305,7143.0
15915,42306,504.0
15916,42307,944.0
15917,42308,780.0
15918,42310,146.0
15919,42311,1500.0
15920,42312,640.0
15921,42313,687.0
15922,42314,287.0
15923,42315,438.0
15924,42316,8525.0
15925,42317,126.0
15926,42318,1512.0
15927,42319,701.0
15928,42320,717.0
15929,42321,103.0
15930,42322,1108.0
15931,42323,9107.0
15932,42324,1209.0
15933,42325,386.0
15934,42326,927.0
15935,42327,677.0
15936,42328,793.0
15937,42329,384.0
15938,42330,7994.0
15939,42331,1055.0
15940,42332,5233.0
15941,42333,604.0
15942,42334,1252.0
15943,42335,463.0
15944,42336,649.0
15945,42337,229.0
15946,42338,1560.0
15947,42339,219.0
15948,43001,178.0
15949,43002,1516.0
15950,43003,891.0
15951,43004,126.0
15952,43005,155.0
15953,43006,130.0
15954,43007,622.0
15955,43008,147.0
15956,43009,23.0
15957,43010,1230.0
15958,43011,185.0
15959,43012,6249.0
15960,43013,312.0
15961,43014,55.0
15962,43015,49.0
15963,43016,930.0
15964,43017,294.0
15965,43018,1515.0
15966,43019,112.0
15967,43020,4530.0
15968,43021,1062.0
15969,43022,282.0
15970,43023,209.0
15971,43024,863.0
15972,43025,3055.0
15973,43026,458.0
15974,43027,44.0
15975,43028,496.0
15976,43029,103.0
15977,43030,415.0
15978,43031,139.0
15979,43032,1754.0
15980,43033,645.0
15981,43034,359.0
15982,43035,77.0
15983,43036,413.0
15984,43037,287.0
15985,43038,1028.0
15986,43039,624.0
15987,43040,6851.0
15988,43041,4464.0
15989,43042,719.0
15990,43043,482.0
15991,43044,212.0
15992,43045,446.0
15993,43046,2499.0
15994,43047,345.0
15995,43048,645.0
15996,43049,506.0
15997,43050,126.0
15998,43051,2465.0
15999,43052,195.0
16000,43053,208.0
16001,43054,183.0
16002,43055,166.0
16003,43056,432.0
16004,43057,48.0
16005,43058,1101.0
16006,43059,111.0
16007,43060,71.0
16008,43061,890.0
16009,43062,824.0
16010,43063,156.0
16011,43064,69.0
16012,43065,124.0
16013,43066,125.0
16014,43067,273.0
16015,43068,34.0
16016,43069,322.0
16017,43070,170.0
16018,43071,467.0
16019,43072,157.0
16020,43073,135.0
16021,43074,898.0
16022,43075,76.0
16023,43076,134.0
16024,43077,552.0
16025,43078,3298.0
16026,43079,301.0
16027,43080,1988.0
16028,43082,71.0
16029,43083,153.0
16030,43084,1707.0
16031,43085,59.0
16032,43086,179.0
16033,43087,2727.0
16034,43088,340.0
16035,43089,3648.0
16036,43090,131.0
16037,43091,336.0
16038,43092,366.0
16039,43093,324.0
16040,43094,82.0
16041,43095,142.0
16042,43096,1108.0
16043,43097,107.0
16044,43098,114.0
16045,43099,558.0
16046,43100,183.0
16047,43101,62.0
16048,43102,1131.0
16049,43103,113.0
16050,43104,197.0
16051,43105,184.0
16052,43106,149.0
16053,43107,84.0
16054,43108,445.0
16055,43109,81.0
16056,43110,852.0
16057,43111,896.0
16058,43112,3528.0
16059,43113,1984.0
16060,43114,1774.0
16061,43115,1033.0
16062,43116,65.0
16063,43117,256.0
16064,43118,272.0
16065,43119,847.0
16066,43120,1343.0
16067,43121,220.0
16068,43122,300.0
16069,43123,418.0
16070,43124,955.0
16071,43125,90.0
16072,43126,777.0
16073,43127,876.0
16074,43128,139.0
16075,43129,159.0
16076,43130,1140.0
16077,43131,198.0
16078,43132,1484.0
16079,43133,145.0
16080,43134,150.0
16081,43135,1786.0
16082,43136,214.0
16083,43137,9393.0
16084,43138,426.0
16085,43139,54.0
16086,43140,699.0
16087,43141,1175.0
16088,43142,590.0
16089,43143,126.0
16090,43144,103.0
16091,43145,54.0
16092,43147,664.0
16093,43148,877.0
16094,43149,121.0
16095,43150,486.0
16096,43151,194.0
16097,43152,2905.0
16098,43153,1925.0
16099,43154,559.0
16100,43155,62.0
16101,43156,120.0
16102,43157,19784.0
16103,43158,359.0
16104,43159,965.0
16105,43160,198.0
16106,43162,3043.0
16107,43163,1199.0
16108,43164,483.0
16109,43165,1557.0
16110,43166,396.0
16111,43167,200.0
16112,43168,119.0
16113,43169,51.0
16114,43170,459.0
16115,43171,85.0
16116,43172,218.0
16117,43173,94.0
16118,43174,961.0
16119,43175,172.0
16120,43177,3512.0
16121,43178,202.0
16122,43180,101.0
16123,43181,772.0
16124,43182,55.0
16125,43183,117.0
16126,43184,2505.0
16127,43185,3303.0
16128,43186,411.0
16129,43187,325.0
16130,43188,483.0
16131,43189,535.0
16132,43190,3701.0
16133,43191,250.0
16134,43192,291.0
16135,43193,163.0
16136,43194,719.0
16137,43195,190.0
16138,43196,179.0
16139,43197,353.0
16140,43198,307.0
16141,43199,992.0
16142,43200,2055.0
16143,43201,253.0
16144,43202,68.0
16145,43203,503.0
16146,43204,172.0
16147,43205,4301.0
16148,43206,420.0
16149,43207,259.0
16150,43208,43.0
16151,43210,243.0
16152,43211,2693.0
16153,43212,1021.0
16154,43213,2353.0
16155,43214,115.0
16156,43215,188.0
16157,43216,2486.0
16158,43217,555.0
16159,43218,1225.0
16160,43219,119.0
16161,43220,178.0
16162,43221,403.0
16163,43222,167.0
16164,43223,1134.0
16165,43224,6120.0
16166,43225,51.0
16167,43226,109.0
16168,43227,834.0
16169,43228,93.0
16170,43229,622.0
16171,43230,1058.0
16172,43231,147.0
16173,43232,359.0
16174,43233,1124.0
16175,43234,1820.0
16176,43236,1505.0
16177,43237,231.0
16178,43238,307.0
16179,43239,819.0
16180,43240,271.0
16181,43241,1307.0
16182,43242,74.0
16183,43244,3175.0
16184,43245,226.0
16185,43246,475.0
16186,43247,69.0
16187,43249,539.0
16188,43250,46.0
16189,43251,3543.0
16190,43252,27.0
16191,43253,202.0
16192,43254,270.0
16193,43256,346.0
16194,43257,510.0
16195,43258,1861.0
16196,43259,374.0
16197,43260,22.0
16198,43261,633.0
16199,43262,1223.0
16200,43263,68.0
16201,43264,301.0
16202,43265,1499.0
16203,43267,1461.0
16204,43268,7743.0
16205,44001,2096.0
16206,44002,4199.0
16207,44003,11479.0
16208,44005,7158.0
16209,44006,1918.0
16210,44007,2500.0
16211,44009,9659.0
16212,44010,2894.0
16213,44012,3246.0
16214,44013,3290.0
16215,44014,3999.0
16216,44015,10261.0
16217,44016,1089.0
16218,44018,8241.0
16219,44019,1055.0
16220,44020,20748.0
16221,44021,5100.0
16222,44022,2772.0
16223,44023,3126.0
16224,44024,2921.0
16225,44025,4016.0
16226,44026,20963.0
16227,44027,2521.0
16228,44028,4090.0
16229,44029,7162.0
16230,44030,4432.0
16231,44031,820.0
16232,44032,3464.0
16233,44033,3237.0
16234,44035,20420.0
16235,44036,12474.0
16236,44037,3343.0
16237,44038,3012.0
16238,44039,1160.0
16239,44041,6041.0
16240,44043,7752.0
16241,44044,1111.0
16242,44045,3846.0
16243,44046,2712.0
16244,44047,22971.0
16245,44048,2592.0
16246,44049,4170.0
16247,44050,3030.0
16248,44051,3939.0
16249,44052,8191.0
16250,44053,2325.0
16251,44054,3116.0
16252,44055,16706.0
16253,44056,3766.0
16254,44057,2362.0
16255,44058,483.0
16256,44061,3283.0
16257,44062,1874.0
16258,44063,3834.0
16259,44064,5307.0
16260,44065,790.0
16261,44066,6723.0
16262,44067,5322.0
16263,44068,3433.0
16264,44069,16612.0
16265,44070,4807.0
16266,44071,6110.0
16267,44072,7203.0
16268,44073,6523.0
16269,44074,4138.0
16270,44075,1843.0
16271,44076,1427.0
16272,44077,2660.0
16273,44078,333.0
16274,44079,3415.0
16275,44080,789.0
16276,44081,4742.0
16277,44082,5480.0
16278,44083,2516.0
16279,44084,8654.0
16280,44085,997.0
16281,44086,1078.0
16282,44087,7859.0
16283,44088,3066.0
16284,44089,3621.0
16285,44090,1628.0
16286,44091,1555.0
16287,44092,694.0
16288,44094,3324.0
16289,44095,1573.0
16290,44096,4823.0
16291,44097,2134.0
16292,44098,5502.0
16293,44099,2027.0
16294,44100,2377.0
16295,44101,6515.0
16296,44102,3292.0
16297,44103,7311.0
16298,44104,844.0
16299,44105,372.0
16300,44106,1827.0
16301,44107,1977.0
16302,44108,2928.0
16303,44109,325857.0
16304,44110,9396.0
16305,44111,2325.0
16306,44112,597.0
16307,44113,4305.0
16308,44114,28136.0
16309,44115,4003.0
16310,44116,3119.0
16311,44117,3353.0
16312,44118,1450.0
16313,44119,2036.0
16314,44120,5469.0
16315,44121,430.0
16316,44122,3873.0
16317,44123,1011.0
16318,44124,766.0
16319,44125,2418.0
16320,44126,4535.0
16321,44127,2815.0
16322,44128,5370.0
16323,44129,11306.0
16324,44130,6775.0
16325,44131,17340.0
16326,44132,12159.0
16327,44133,3035.0
16328,44134,1107.0
16329,44135,4116.0
16330,44136,1254.0
16331,44137,3540.0
16332,44138,1167.0
16333,44139,1456.0
16334,44140,1546.0
16335,44141,1299.0
16336,44142,1986.0
16337,44143,43756.0
16338,44144,2416.0
16339,44145,3181.0
16340,44146,2196.0
16341,44148,713.0
16342,44149,4037.0
16343,44150,4034.0
16344,44151,6987.0
16345,44152,3017.0
16346,44153,1791.0
16347,44154,14809.0
16348,44155,3503.0
16349,44156,3113.0
16350,44157,1745.0
16351,44158,7758.0
16352,44159,1260.0
16353,44161,3830.0
16354,44162,49801.0
16355,44163,4913.0
16356,44164,2382.0
16357,44165,2372.0
16358,44166,6085.0
16359,44168,4172.0
16360,44169,7614.0
16361,44170,979.0
16362,44171,2032.0
16363,44172,15680.0
16364,44173,2185.0
16365,44174,2317.0
16366,44175,5057.0
16367,44176,3259.0
16368,44178,2644.0
16369,44179,5320.0
16370,44180,6607.0
16371,44182,5385.0
16372,44183,2867.0
16373,44184,73643.0
16374,44185,3346.0
16375,44186,7246.0
16376,44187,4742.0
16377,44188,9409.0
16378,44189,2442.0
16379,44190,28639.0
16380,44192,2775.0
16381,44193,1553.0
16382,44194,8639.0
16383,44195,9476.0
16384,44196,1677.0
16385,44197,1685.0
16386,44198,9010.0
16387,44199,2048.0
16388,44200,346.0
16389,44201,7528.0
16390,44202,1834.0
16391,44203,2051.0
16392,44204,10884.0
16393,44205,2573.0
16394,44206,1919.0
16395,44207,1112.0
16396,44208,950.0
16397,44209,10308.0
16398,44210,8181.0
16399,44211,4982.0
16400,44212,9631.0
16401,44213,7658.0
16402,44214,2079.0
16403,44215,26449.0
16404,44216,4114.0
16405,44217,6421.0
16406,44218,699.0
16407,44220,1653.0
16408,44221,1555.0
16409,44222,1261.0
16410,44223,3736.0
16411,44224,1769.0
16412,45001,202.0
16413,45002,381.0
16414,45004,13858.0
16415,45005,268.0
16416,45006,1157.0
16417,45008,1998.0
16418,45009,1173.0
16419,45010,1113.0
16420,45011,211.0
16421,45012,184.0
16422,45013,233.0
16423,45014,510.0
16424,45015,723.0
16425,45016,952.0
16426,45017,342.0
16427,45018,983.0
16428,45019,682.0
16429,45020,997.0
16430,45021,315.0
16431,45022,450.0
16432,45023,113.0
16433,45024,2092.0
16434,45025,1548.0
16435,45026,995.0
16436,45027,398.0
16437,45028,7571.0
16438,45029,1802.0
16439,45030,2134.0
16440,45031,1534.0
16441,45032,324.0
16442,45033,388.0
16443,45034,2154.0
16444,45035,1149.0
16445,45036,877.0
16446,45037,518.0
16447,45038,429.0
16448,45039,725.0
16449,45040,1885.0
16450,45041,111.0
16451,45042,1935.0
16452,45043,1037.0
16453,45044,169.0
16454,45045,323.0
16455,45046,1074.0
16456,45047,427.0
16457,45049,1247.0
16458,45050,1364.0
16459,45051,1774.0
16460,45052,99.0
16461,45053,5307.0
16462,45054,548.0
16463,45055,566.0
16464,45056,324.0
16465,45058,185.0
16466,45059,192.0
16467,45060,798.0
16468,45061,2458.0
16469,45062,1525.0
16470,45063,942.0
16471,45064,448.0
16472,45065,227.0
16473,45066,687.0
16474,45067,4096.0
16475,45068,12979.0
16476,45069,977.0
16477,45070,58.0
16478,45072,1677.0
16479,45073,500.0
16480,45074,113.0
16481,45075,10306.0
16482,45076,235.0
16483,45077,628.0
16484,45078,254.0
16485,45079,157.0
16486,45080,355.0
16487,45081,628.0
16488,45082,8502.0
16489,45083,2139.0
16490,45084,445.0
16491,45085,1894.0
16492,45086,281.0
16493,45087,3174.0
16494,45088,297.0
16495,45089,8875.0
16496,45091,330.0
16497,45092,1501.0
16498,45093,2671.0
16499,45094,227.0
16500,45095,2139.0
16501,45096,536.0
16502,45097,1230.0
16503,45098,3535.0
16504,45099,515.0
16505,45100,520.0
16506,45101,280.0
16507,45102,365.0
16508,45103,1574.0
16509,45104,2882.0
16510,45105,79.0
16511,45107,315.0
16512,45108,2327.0
16513,45109,555.0
16514,45110,321.0
16515,45111,456.0
16516,45112,353.0
16517,45113,267.0
16518,45114,240.0
16519,45115,3914.0
16520,45116,971.0
16521,45118,335.0
16522,45119,2457.0
16523,45120,173.0
16524,45121,481.0
16525,45122,1461.0
16526,45123,1909.0
16527,45124,178.0
16528,45125,113.0
16529,45126,2917.0
16530,45127,3308.0
16531,45129,1373.0
16532,45130,1434.0
16533,45131,397.0
16534,45132,358.0
16535,45133,580.0
16536,45134,1448.0
16537,45135,315.0
16538,45136,553.0
16539,45137,743.0
16540,45138,51.0
16541,45139,511.0
16542,45141,157.0
16543,45142,3860.0
16544,45143,33.0
16545,45144,1226.0
16546,45145,3791.0
16547,45146,7530.0
16548,45147,21364.0
16549,45148,1753.0
16550,45149,273.0
16551,45150,187.0
16552,45151,258.0
16553,45152,218.0
16554,45153,751.0
16555,45154,2077.0
16556,45155,13716.0
16557,45156,609.0
16558,45157,419.0
16559,45158,328.0
16560,45159,195.0
16561,45160,717.0
16562,45161,819.0
16563,45162,538.0
16564,45164,677.0
16565,45165,616.0
16566,45166,293.0
16567,45167,1757.0
16568,45168,554.0
16569,45169,9777.0
16570,45170,169.0
16571,45171,559.0
16572,45173,4739.0
16573,45174,268.0
16574,45175,1529.0
16575,45176,430.0
16576,45177,241.0
16577,45178,1409.0
16578,45179,3150.0
16579,45180,82.0
16580,45181,91.0
16581,45182,1262.0
16582,45183,137.0
16583,45184,400.0
16584,45185,307.0
16585,45186,602.0
16586,45187,3050.0
16587,45188,2577.0
16588,45189,254.0
16589,45191,8165.0
16590,45193,2191.0
16591,45194,2988.0
16592,45195,572.0
16593,45196,1606.0
16594,45197,1793.0
16595,45198,313.0
16596,45199,505.0
16597,45200,1438.0
16598,45201,180.0
16599,45202,1024.0
16600,45203,6660.0
16601,45204,862.0
16602,45205,263.0
16603,45206,324.0
16604,45207,397.0
16605,45208,15220.0
16606,45209,307.0
16607,45210,752.0
16608,45212,1289.0
16609,45213,645.0
16610,45214,242.0
16611,45215,250.0
16612,45216,130.0
16613,45217,171.0
16614,45218,113.0
16615,45219,194.0
16616,45220,591.0
16617,45222,1505.0
16618,45223,366.0
16619,45224,5055.0
16620,45225,365.0
16621,45226,1379.0
16622,45227,1186.0
16623,45228,1217.0
16624,45229,2612.0
16625,45230,736.0
16626,45231,134.0
16627,45232,23017.0
16628,45233,402.0
16629,45234,119380.0
16630,45235,4273.0
16631,45237,126.0
16632,45238,703.0
16633,45239,421.0
16634,45240,1345.0
16635,45241,554.0
16636,45242,282.0
16637,45243,319.0
16638,45244,2675.0
16639,45245,1139.0
16640,45246,136.0
16641,45247,3758.0
16642,45248,2308.0
16643,45249,930.0
16644,45250,251.0
16645,45251,309.0
16646,45252,9213.0
16647,45253,1790.0
16648,45254,2468.0
16649,45255,443.0
16650,45256,254.0
16651,45257,517.0
16652,45258,3469.0
16653,45259,1149.0
16654,45260,258.0
16655,45261,1323.0
16656,45262,141.0
16657,45263,305.0
16658,45264,186.0
16659,45265,410.0
16660,45266,203.0
16661,45268,622.0
16662,45269,3679.0
16663,45270,2056.0
16664,45271,984.0
16665,45272,3388.0
16666,45273,3068.0
16667,45274,7821.0
16668,45275,471.0
16669,45276,515.0
16670,45277,463.0
16671,45278,1134.0
16672,45279,1933.0
16673,45280,1095.0
16674,45281,967.0
16675,45282,3185.0
16676,45283,165.0
16677,45284,21983.0
16678,45285,16812.0
16679,45286,9360.0
16680,45288,405.0
16681,45289,1234.0
16682,45290,1817.0
16683,45291,1279.0
16684,45292,865.0
16685,45293,1175.0
16686,45294,142.0
16687,45296,765.0
16688,45297,1041.0
16689,45298,6273.0
16690,45299,270.0
16691,45300,4290.0
16692,45301,400.0
16693,45302,16787.0
16694,45303,643.0
16695,45305,215.0
16696,45306,795.0
16697,45307,1115.0
16698,45308,3292.0
16699,45309,717.0
16700,45310,1713.0
16701,45311,677.0
16702,45312,483.0
16703,45313,826.0
16704,45314,460.0
16705,45315,5203.0
16706,45316,812.0
16707,45317,1381.0
16708,45320,432.0
16709,45321,719.0
16710,45322,192.0
16711,45323,224.0
16712,45324,2429.0
16713,45325,295.0
16714,45326,398.0
16715,45327,3528.0
16716,45328,298.0
16717,45329,1306.0
16718,45330,219.0
16719,45331,623.0
16720,45332,1516.0
16721,45333,2014.0
16722,45334,640.0
16723,45335,1982.0
16724,45336,880.0
16725,45337,286.0
16726,45338,7202.0
16727,45339,490.0
16728,45340,574.0
16729,45341,203.0
16730,45342,401.0
16731,45343,212.0
16732,45344,1104.0
16733,45345,1152.0
16734,45346,2310.0
16735,45347,827.0
16736,45348,711.0
16737,46001,535.0
16738,46002,74.0
16739,46003,716.0
16740,46004,233.0
16741,46005,341.0
16742,46006,393.0
16743,46007,1009.0
16744,46008,221.0
16745,46009,680.0
16746,46010,380.0
16747,46011,374.0
16748,46012,568.0
16749,46013,191.0
16750,46015,1507.0
16751,46016,399.0
16752,46017,148.0
16753,46018,135.0
16754,46020,242.0
16755,46021,720.0
16756,46022,212.0
16757,46023,521.0
16758,46024,416.0
16759,46026,125.0
16760,46027,124.0
16761,46028,1098.0
16762,46029,2050.0
16763,46030,349.0
16764,46031,133.0
16765,46032,408.0
16766,46033,572.0
16767,46034,314.0
16768,46035,188.0
16769,46036,127.0
16770,46037,94.0
16771,46038,1398.0
16772,46039,213.0
16773,46040,233.0
16774,46041,163.0
16775,46042,21081.0
16776,46043,204.0
16777,46044,622.0
16778,46045,1149.0
16779,46046,470.0
16780,46047,174.0
16781,46049,220.0
16782,46050,139.0
16783,46051,381.0
16784,46052,262.0
16785,46053,436.0
16786,46054,395.0
16787,46055,1139.0
16788,46056,108.0
16789,46057,634.0
16790,46058,427.0
16791,46059,234.0
16792,46060,230.0
16793,46061,183.0
16794,46062,435.0
16795,46063,1874.0
16796,46064,921.0
16797,46065,441.0
16798,46066,649.0
16799,46068,169.0
16800,46069,172.0
16801,46070,613.0
16802,46072,309.0
16803,46073,432.0
16804,46074,420.0
16805,46075,244.0
16806,46076,354.0
16807,46078,97.0
16808,46079,104.0
16809,46080,796.0
16810,46081,75.0
16811,46082,375.0
16812,46083,1140.0
16813,46084,314.0
16814,46085,244.0
16815,46086,653.0
16816,46087,667.0
16817,46088,847.0
16818,46089,956.0
16819,46090,153.0
16820,46091,212.0
16821,46092,222.0
16822,46093,88.0
16823,46094,273.0
16824,46095,1065.0
16825,46096,98.0
16826,46097,115.0
16827,46098,313.0
16828,46100,726.0
16829,46101,482.0
16830,46102,10380.0
16831,46103,1020.0
16832,46104,96.0
16833,46105,809.0
16834,46106,248.0
16835,46107,178.0
16836,46108,422.0
16837,46109,522.0
16838,46111,175.0
16839,46112,256.0
16840,46113,311.0
16841,46114,372.0
16842,46115,168.0
16843,46116,77.0
16844,46117,707.0
16845,46118,689.0
16846,46119,299.0
16847,46120,347.0
16848,46121,145.0
16849,46122,108.0
16850,46123,367.0
16851,46124,309.0
16852,46125,339.0
16853,46126,221.0
16854,46127,4086.0
16855,46128,3539.0
16856,46129,300.0
16857,46130,229.0
16858,46131,171.0
16859,46132,538.0
16860,46133,272.0
16861,46134,273.0
16862,46135,50.0
16863,46136,279.0
16864,46137,1297.0
16865,46138,918.0
16866,46139,208.0
16867,46140,377.0
16868,46142,175.0
16869,46143,1326.0
16870,46144,260.0
16871,46145,805.0
16872,46146,95.0
16873,46147,128.0
16874,46148,1881.0
16875,46149,717.0
16876,46151,118.0
16877,46152,306.0
16878,46153,590.0
16879,46154,358.0
16880,46155,138.0
16881,46156,1243.0
16882,46157,138.0
16883,46159,233.0
16884,46160,433.0
16885,46161,252.0
16886,46162,211.0
16887,46163,289.0
16888,46164,263.0
16889,46165,482.0
16890,46167,110.0
16891,46168,192.0
16892,46169,210.0
16893,46170,950.0
16894,46171,231.0
16895,46172,518.0
16896,46173,781.0
16897,46174,243.0
16898,46175,962.0
16899,46176,723.0
16900,46177,531.0
16901,46178,262.0
16902,46179,133.0
16903,46180,633.0
16904,46181,98.0
16905,46182,1804.0
16906,46183,205.0
16907,46184,360.0
16908,46185,1676.0
16909,46186,365.0
16910,46187,535.0
16911,46188,305.0
16912,46189,505.0
16913,46190,130.0
16914,46191,1160.0
16915,46192,271.0
16916,46193,462.0
16917,46194,193.0
16918,46195,366.0
16919,46196,95.0
16920,46197,1194.0
16921,46198,111.0
16922,46199,351.0
16923,46200,266.0
16924,46201,1854.0
16925,46202,559.0
16926,46203,219.0
16927,46204,601.0
16928,46205,320.0
16929,46206,124.0
16930,46207,307.0
16931,46208,301.0
16932,46209,171.0
16933,46210,72.0
16934,46211,359.0
16935,46212,71.0
16936,46213,169.0
16937,46214,396.0
16938,46215,649.0
16939,46216,681.0
16940,46217,442.0
16941,46218,190.0
16942,46219,357.0
16943,46220,800.0
16944,46221,550.0
16945,46222,196.0
16946,46223,180.0
16947,46224,3681.0
16948,46225,2485.0
16949,46226,237.0
16950,46227,225.0
16951,46228,744.0
16952,46229,1039.0
16953,46230,93.0
16954,46231,1953.0
16955,46232,1009.0
16956,46233,109.0
16957,46234,101.0
16958,46235,174.0
16959,46236,150.0
16960,46237,377.0
16961,46238,294.0
16962,46239,213.0
16963,46240,637.0
16964,46241,193.0
16965,46242,186.0
16966,46243,190.0
16967,46244,94.0
16968,46245,82.0
16969,46246,75.0
16970,46247,156.0
16971,46249,128.0
16972,46250,85.0
