CODGEO,ets_total,ets_impact_local_p,ets_creation_p,ets_industrie_p,ets_taille50p_p
55523,4.0,75.0,50.0,0.0,0.0
55525,1.0,100.0,100.0,0.0,0.0
55526,4.0,50.0,25.0,0.0,0.0
55527,24.0,75.0,12.5,16.7,4.2
55528,3.0,33.3,0.0,0.0,0.0
55530,3.0,100.0,66.7,0.0,0.0
55531,11.0,81.8,9.1,0.0,18.2
55532,8.0,75.0,25.0,12.5,0.0
55533,60.0,75.0,11.7,20.0,3.3
55534,2.0,100.0,0.0,0.0,0.0
55535,2.0,50.0,50.0,50.0,0.0
55536,2.0,50.0,0.0,0.0,0.0
55537,4.0,75.0,0.0,0.0,0.0
55540,1.0,0.0,100.0,0.0,0.0
55541,6.0,83.3,50.0,16.7,0.0
55543,24.0,58.3,16.7,12.5,12.5
55544,1.0,100.0,0.0,0.0,0.0
55545,720.0,79.4,20.7,6.8,3.6
55546,1.0,100.0,200.0,0.0,0.0
55547,2.0,50.0,50.0,0.0,0.0
55549,4.0,25.0,0.0,0.0,0.0
55551,52.0,59.6,36.5,9.6,3.8
55552,2.0,50.0,0.0,0.0,0.0
55553,16.0,68.8,31.2,6.2,0.0
55554,2.0,50.0,0.0,0.0,0.0
55555,3.0,100.0,0.0,0.0,0.0
55556,4.0,25.0,25.0,0.0,0.0
55557,4.0,50.0,25.0,0.0,0.0
55559,2.0,100.0,50.0,0.0,0.0
55560,2.0,50.0,0.0,0.0,0.0
55562,4.0,50.0,75.0,0.0,0.0
55563,2.0,50.0,0.0,0.0,0.0
55565,2.0,50.0,0.0,0.0,0.0
55566,7.0,71.4,42.9,0.0,0.0
55567,3.0,33.3,0.0,0.0,0.0
55568,5.0,80.0,60.0,0.0,0.0
55569,2.0,50.0,50.0,0.0,0.0
55570,10.0,30.0,20.0,20.0,0.0
55571,5.0,20.0,20.0,0.0,0.0
55572,4.0,75.0,25.0,0.0,0.0
55573,50.0,60.0,20.0,20.0,0.0
55574,4.0,50.0,0.0,0.0,0.0
55575,2.0,50.0,0.0,0.0,0.0
55577,4.0,50.0,0.0,0.0,0.0
55578,4.0,50.0,0.0,0.0,0.0
55579,2.0,50.0,50.0,0.0,0.0
55580,4.0,25.0,0.0,0.0,0.0
55581,2.0,50.0,0.0,0.0,0.0
55582,2.0,100.0,50.0,0.0,0.0
55583,5.0,40.0,40.0,20.0,0.0
55584,3.0,66.7,0.0,0.0,0.0
55586,6.0,33.3,50.0,0.0,0.0
56001,102.0,64.7,26.5,13.7,2.9
56002,79.0,77.2,32.9,5.1,0.0
56003,171.0,62.6,52.0,5.3,5.3
56004,106.0,48.1,16.0,21.7,1.9
56005,180.0,78.3,17.2,10.6,2.2
56006,39.0,56.4,15.4,15.4,0.0
56007,742.0,76.7,29.5,5.1,2.8
56008,132.0,57.6,42.4,7.6,2.3
56009,35.0,65.7,40.0,5.7,2.9
56010,234.0,73.5,20.9,10.3,4.3
56011,21.0,71.4,57.1,9.5,0.0
56012,39.0,61.5,38.5,15.4,5.1
56013,143.0,74.8,26.6,7.0,2.1
56014,29.0,75.9,44.8,13.8,6.9
56015,42.0,64.3,45.2,7.1,2.4
56017,76.0,61.8,31.6,9.2,2.6
56018,14.0,78.6,57.1,0.0,14.3
56019,7.0,71.4,57.1,0.0,0.0
56020,20.0,65.0,35.0,15.0,0.0
56021,23.0,65.2,39.1,8.7,4.3
56022,14.0,57.1,85.7,7.1,0.0
56023,191.0,58.1,30.4,9.9,5.2
56024,65.0,50.8,26.2,6.2,10.8
56025,2.0,100.0,0.0,0.0,0.0
56026,58.0,65.5,32.8,8.6,3.4
56027,21.0,42.9,33.3,9.5,0.0
56028,42.0,47.6,31.0,14.3,2.4
56029,17.0,88.2,64.7,0.0,0.0
56030,18.0,72.2,72.2,11.1,0.0
56031,43.0,69.8,55.8,9.3,0.0
56032,26.0,61.5,65.4,7.7,0.0
56033,83.0,49.4,27.7,12.0,3.6
56034,343.0,77.3,25.9,4.4,1.2
56035,27.0,40.7,11.1,0.0,3.7
56036,437.0,54.9,16.9,14.2,7.3
56039,17.0,64.7,94.1,5.9,0.0
56040,64.0,70.3,34.4,9.4,1.6
56041,71.0,59.2,23.9,9.9,2.8
56042,36.0,77.8,30.6,8.3,2.8
56043,13.0,61.5,38.5,0.0,0.0
56044,11.0,63.6,45.5,18.2,9.1
56045,7.0,85.7,85.7,0.0,0.0
56046,178.0,57.3,22.5,9.0,2.2
56047,42.0,50.0,21.4,9.5,4.8
56048,20.0,45.0,20.0,5.0,0.0
56050,17.0,35.3,41.2,0.0,0.0
56051,12.0,41.7,50.0,0.0,0.0
56052,87.0,85.1,26.4,3.4,1.1
56053,145.0,73.8,37.2,8.3,4.1
56054,94.0,77.7,53.2,8.5,2.1
56055,75.0,80.0,29.3,4.0,2.7
56056,4.0,25.0,25.0,25.0,0.0
56057,104.0,72.1,20.2,5.8,3.8
56058,56.0,62.5,46.4,3.6,1.8
56060,22.0,63.6,54.5,13.6,4.5
56061,118.0,79.7,34.7,15.3,9.3
56062,14.0,85.7,35.7,0.0,0.0
56063,34.0,67.6,47.1,11.8,2.9
56065,6.0,66.7,33.3,16.7,0.0
56066,147.0,64.6,25.2,6.1,3.4
56067,144.0,68.1,29.9,5.6,2.1
56068,3.0,66.7,0.0,0.0,0.0
56069,100.0,81.0,26.0,9.0,0.0
56070,53.0,50.9,39.6,17.0,1.9
56071,24.0,45.8,29.2,16.7,0.0
56072,10.0,70.0,30.0,10.0,0.0
56073,58.0,86.2,29.3,10.3,5.2
56074,40.0,47.5,20.0,15.0,2.5
56075,218.0,64.7,23.9,8.3,3.2
56076,14.0,57.1,107.1,7.1,0.0
56077,18.0,72.2,55.6,11.1,5.6
56078,270.0,71.5,40.4,9.6,3.3
56079,22.0,59.1,36.4,22.7,0.0
56080,38.0,42.1,13.2,10.5,2.6
56081,48.0,56.2,27.1,10.4,2.1
56082,5.0,100.0,80.0,0.0,0.0
56083,429.0,79.3,28.4,8.9,5.1
56084,32.0,78.1,21.9,9.4,0.0
56085,12.0,91.7,0.0,8.3,0.0
56086,18.0,72.2,5.6,5.6,0.0
56087,47.0,80.9,12.8,4.3,0.0
56088,22.0,95.5,40.9,0.0,0.0
56089,43.0,62.8,30.2,4.7,0.0
56090,104.0,72.1,32.7,7.7,1.9
56091,109.0,74.3,22.9,10.1,5.5
56092,18.0,55.6,27.8,5.6,0.0
56093,20.0,45.0,25.0,0.0,0.0
56094,178.0,65.2,26.4,11.8,4.5
56096,44.0,54.5,36.4,15.9,2.3
56097,96.0,63.5,37.5,21.9,4.2
56098,660.0,78.3,28.9,7.7,3.2
56099,11.0,45.5,45.5,0.0,0.0
56100,39.0,61.5,35.9,10.3,2.6
56101,173.0,62.4,35.8,12.1,4.0
56102,52.0,42.3,26.9,7.7,0.0
56103,4.0,75.0,50.0,0.0,0.0
56104,15.0,46.7,26.7,6.7,0.0
56105,20.0,35.0,35.0,10.0,5.0
56106,43.0,58.1,16.3,2.3,0.0
56107,208.0,64.9,44.7,8.7,4.3
56108,16.0,75.0,31.2,0.0,0.0
56109,16.0,50.0,37.5,12.5,6.2
56110,22.0,31.8,27.3,18.2,0.0
56111,30.0,66.7,6.7,6.7,0.0
56112,22.0,31.8,9.1,18.2,0.0
56113,15.0,46.7,26.7,6.7,0.0
56114,24.0,79.2,37.5,12.5,0.0
56115,25.0,60.0,48.0,4.0,0.0
56116,56.0,69.6,28.6,5.4,0.0
56117,191.0,73.8,27.7,7.9,3.7
56118,75.0,82.7,46.7,12.0,2.7
56119,83.0,66.3,37.3,13.3,3.6
56120,61.0,67.2,32.8,11.5,0.0
56121,2463.0,73.9,31.9,5.5,3.5
56122,27.0,55.6,33.3,11.1,0.0
56123,62.0,66.1,25.8,9.7,1.6
56124,135.0,77.8,11.9,8.1,5.9
56125,28.0,71.4,39.3,3.6,0.0
56126,59.0,49.2,35.6,11.9,1.7
56127,115.0,62.6,15.7,11.3,1.7
56128,35.0,65.7,45.7,5.7,2.9
56129,41.0,39.0,34.1,4.9,2.4
56130,87.0,65.5,25.3,8.0,1.1
56131,22.0,81.8,22.7,4.5,0.0
56132,29.0,93.1,41.4,3.4,3.4
56133,13.0,76.9,84.6,15.4,7.7
56134,21.0,33.3,42.9,4.8,0.0
56135,32.0,62.5,59.4,9.4,0.0
56136,16.0,62.5,43.8,6.2,0.0
56137,60.0,61.7,33.3,6.7,0.0
56139,4.0,100.0,25.0,0.0,0.0
56140,121.0,52.9,22.3,11.6,5.0
56141,38.0,57.9,31.6,2.6,0.0
56143,225.0,71.6,18.2,8.9,2.7
56144,91.0,33.0,23.1,7.7,1.1
56145,15.0,46.7,73.3,6.7,0.0
56146,30.0,33.3,20.0,3.3,6.7
56147,116.0,69.0,68.1,7.8,5.2
56148,29.0,69.0,13.8,10.3,6.9
56149,54.0,63.0,37.0,3.7,1.9
56151,158.0,53.8,15.8,13.3,5.7
56152,232.0,79.7,10.8,10.3,1.7
56153,80.0,62.5,35.0,10.0,1.2
56154,42.0,88.1,26.2,4.8,0.0
56155,116.0,69.8,24.1,2.6,0.9
56156,12.0,16.7,33.3,0.0,0.0
56157,39.0,64.1,43.6,2.6,0.0
56158,208.0,69.7,38.9,6.7,3.8
56159,46.0,54.3,21.7,19.6,8.7
56160,29.0,37.9,31.0,20.7,0.0
56161,84.0,70.2,45.2,13.1,1.2
56162,501.0,72.5,37.3,7.0,4.4
56163,29.0,62.1,51.7,0.0,0.0
56164,243.0,66.3,23.0,7.4,3.3
56165,519.0,64.7,19.8,10.0,5.0
56166,195.0,75.4,21.0,8.7,2.6
56167,107.0,60.7,36.4,9.3,0.9
56168,90.0,70.0,40.0,8.9,1.1
56169,124.0,74.2,38.7,8.9,2.4
56170,37.0,70.3,40.5,16.2,8.1
56171,33.0,60.6,30.3,9.1,0.0
56172,79.0,64.6,30.4,8.9,2.5
56173,116.0,50.0,26.7,10.3,0.9
56174,58.0,50.0,20.7,20.7,10.3
56175,55.0,63.6,54.5,1.8,1.8
56176,141.0,73.8,34.0,5.7,1.4
56177,189.0,71.4,30.7,9.0,2.6
56178,648.0,78.1,15.1,6.0,4.9
56179,97.0,70.1,36.1,9.3,6.2
56180,8.0,87.5,12.5,0.0,0.0
56181,61.0,91.8,31.1,4.9,1.6
56182,27.0,48.1,22.2,3.7,3.7
56184,277.0,68.6,24.2,6.9,2.9
56185,229.0,68.6,26.6,6.6,4.8
56186,347.0,81.0,21.0,6.1,2.0
56188,30.0,56.7,43.3,6.7,0.0
56189,16.0,50.0,25.0,12.5,0.0
56190,50.0,62.0,24.0,8.0,0.0
56191,7.0,71.4,85.7,0.0,0.0
56193,92.0,81.5,37.0,3.3,5.4
56194,68.0,67.6,35.3,17.6,4.4
56195,85.0,81.2,14.1,4.7,1.2
56196,50.0,82.0,30.0,10.0,4.0
56197,80.0,53.8,26.2,17.5,5.0
56198,57.0,70.2,14.0,8.8,0.0
56199,14.0,57.1,14.3,0.0,0.0
56200,27.0,40.7,37.0,7.4,0.0
56201,15.0,60.0,33.3,20.0,0.0
56202,13.0,38.5,30.8,7.7,0.0
56203,10.0,70.0,100.0,0.0,0.0
56204,14.0,50.0,50.0,14.3,0.0
56205,22.0,63.6,45.5,9.1,0.0
56206,340.0,63.5,32.6,10.6,3.8
56207,16.0,43.8,56.2,6.2,0.0
56208,6.0,33.3,83.3,16.7,0.0
56209,3.0,33.3,100.0,0.0,0.0
56210,6.0,50.0,100.0,0.0,0.0
56211,10.0,60.0,130.0,20.0,0.0
56212,37.0,59.5,48.6,5.4,2.7
56213,40.0,22.5,25.0,17.5,10.0
56214,67.0,89.6,25.4,4.5,0.0
56215,35.0,45.7,20.0,14.3,5.7
56216,7.0,85.7,14.3,0.0,0.0
56218,13.0,46.2,23.1,15.4,0.0
56219,25.0,56.0,32.0,0.0,0.0
56220,15.0,46.7,73.3,6.7,0.0
56221,35.0,68.6,34.3,5.7,5.7
56222,64.0,70.3,21.9,9.4,6.2
56223,12.0,91.7,75.0,16.7,0.0
56224,6.0,100.0,33.3,0.0,0.0
56225,5.0,40.0,40.0,60.0,40.0
56226,4.0,75.0,75.0,0.0,0.0
56227,12.0,25.0,25.0,8.3,8.3
56228,34.0,70.6,8.8,5.9,5.9
56229,27.0,55.6,55.6,7.4,0.0
56230,15.0,33.3,13.3,13.3,0.0
56231,100.0,56.0,24.0,13.0,6.0
56232,18.0,72.2,22.2,5.6,0.0
56233,93.0,45.2,18.3,15.1,1.1
56234,104.0,82.7,25.0,6.7,0.0
56236,15.0,26.7,40.0,6.7,0.0
56237,66.0,39.4,25.8,21.2,4.5
56238,11.0,27.3,27.3,18.2,9.1
56239,19.0,63.2,63.2,21.1,0.0
56240,345.0,73.6,25.5,6.1,1.2
56241,49.0,73.5,20.4,4.1,0.0
56242,27.0,22.2,33.3,7.4,0.0
56243,315.0,75.9,34.9,4.8,2.2
56244,83.0,55.4,21.7,14.5,2.4
56245,6.0,100.0,100.0,0.0,0.0
56246,65.0,49.2,16.9,21.5,4.6
56247,64.0,57.8,54.7,10.9,1.6
56248,106.0,70.8,41.5,5.7,0.9
56249,41.0,68.3,39.0,2.4,0.0
56250,6.0,83.3,66.7,0.0,0.0
56251,316.0,63.6,27.2,10.8,4.4
56252,27.0,40.7,44.4,3.7,0.0
56253,14.0,21.4,35.7,0.0,0.0
56254,22.0,72.7,31.8,9.1,0.0
56255,37.0,67.6,43.2,13.5,0.0
56256,8.0,87.5,37.5,12.5,0.0
56257,22.0,72.7,45.5,9.1,0.0
56258,157.0,74.5,21.7,3.8,1.3
56259,37.0,64.9,10.8,0.0,2.7
56260,2859.0,72.4,28.8,4.5,4.6
56261,33.0,75.8,30.3,12.1,3.0
56262,53.0,79.2,69.8,7.5,1.9
56263,55.0,90.9,43.6,7.3,3.6
56264,11.0,45.5,27.3,9.1,0.0
57001,7.0,71.4,42.9,14.3,0.0
57002,2.0,50.0,100.0,0.0,0.0
57003,31.0,83.9,29.0,12.9,6.5
57004,3.0,66.7,33.3,0.0,0.0
57006,12.0,83.3,41.7,8.3,0.0
57007,1.0,100.0,100.0,0.0,0.0
57008,6.0,66.7,33.3,0.0,0.0
57009,3.0,33.3,66.7,0.0,0.0
57010,3.0,66.7,0.0,0.0,0.0
57011,26.0,69.2,7.7,7.7,11.5
57012,67.0,77.6,52.2,9.0,6.0
57013,22.0,90.9,27.3,0.0,0.0
57014,5.0,80.0,60.0,20.0,0.0
57015,14.0,57.1,21.4,0.0,0.0
57016,3.0,66.7,33.3,0.0,0.0
57017,30.0,63.3,83.3,30.0,3.3
57018,4.0,50.0,0.0,0.0,0.0
57019,220.0,85.0,40.9,7.7,4.5
57020,4.0,75.0,25.0,25.0,25.0
57021,22.0,77.3,54.5,4.5,0.0
57022,13.0,69.2,84.6,7.7,0.0
57024,3.0,33.3,0.0,33.3,0.0
57025,10.0,90.0,20.0,10.0,0.0
57026,11.0,81.8,9.1,18.2,0.0
57027,8.0,25.0,0.0,25.0,0.0
57028,45.0,51.1,33.3,15.6,4.4
57029,5.0,80.0,20.0,0.0,0.0
57030,6.0,83.3,16.7,0.0,0.0
57031,47.0,61.7,38.3,4.3,10.6
57032,116.0,78.4,37.9,11.2,1.7
57033,16.0,87.5,18.8,12.5,0.0
57034,3.0,33.3,0.0,0.0,0.0
57035,1.0,100.0,200.0,0.0,0.0
57036,4.0,75.0,0.0,0.0,0.0
57037,3.0,100.0,66.7,0.0,0.0
57038,99.0,85.9,34.3,7.1,4.0
57039,189.0,78.8,19.0,2.1,3.2
57040,6.0,83.3,33.3,0.0,0.0
57041,51.0,80.4,23.5,5.9,0.0
57042,14.0,71.4,21.4,14.3,0.0
57043,26.0,73.1,46.2,7.7,3.8
57044,6.0,33.3,0.0,0.0,0.0
57045,6.0,50.0,16.7,16.7,0.0
57046,18.0,88.9,33.3,5.6,0.0
57047,12.0,75.0,66.7,25.0,0.0
57048,2.0,50.0,50.0,0.0,0.0
57049,108.0,74.1,49.1,4.6,4.6
57050,3.0,33.3,0.0,0.0,0.0
57051,13.0,61.5,23.1,7.7,0.0
57052,7.0,71.4,42.9,14.3,0.0
57053,4.0,50.0,50.0,0.0,0.0
57054,7.0,71.4,14.3,0.0,0.0
57055,7.0,57.1,0.0,0.0,0.0
57056,3.0,66.7,66.7,0.0,0.0
57057,8.0,50.0,50.0,0.0,0.0
57058,123.0,72.4,31.7,8.1,5.7
57060,21.0,61.9,9.5,14.3,9.5
57061,12.0,75.0,41.7,8.3,8.3
57062,3.0,66.7,266.7,0.0,0.0
57063,3.0,66.7,33.3,0.0,0.0
57064,6.0,33.3,0.0,16.7,16.7
57065,4.0,50.0,0.0,0.0,0.0
57066,16.0,50.0,25.0,25.0,6.2
57067,36.0,75.0,66.7,11.1,2.8
57069,2.0,100.0,100.0,0.0,0.0
57070,4.0,75.0,0.0,0.0,0.0
57071,6.0,66.7,50.0,16.7,0.0
57072,4.0,75.0,50.0,0.0,0.0
57073,53.0,62.3,22.6,3.8,5.7
57074,8.0,50.0,25.0,0.0,0.0
57075,7.0,28.6,57.1,0.0,0.0
57076,10.0,70.0,30.0,0.0,0.0
57077,4.0,50.0,25.0,0.0,0.0
57079,8.0,25.0,12.5,12.5,0.0
57080,3.0,33.3,33.3,0.0,0.0
57081,3.0,33.3,0.0,0.0,0.0
57082,8.0,75.0,62.5,0.0,0.0
57083,11.0,45.5,45.5,9.1,0.0
57084,9.0,66.7,44.4,0.0,0.0
57085,4.0,100.0,25.0,0.0,0.0
57086,11.0,45.5,9.1,0.0,0.0
57087,2.0,100.0,50.0,0.0,0.0
57088,6.0,33.3,83.3,0.0,0.0
57089,170.0,76.5,23.5,12.4,5.3
57090,7.0,42.9,14.3,0.0,0.0
57091,11.0,72.7,54.5,18.2,0.0
57092,7.0,71.4,57.1,0.0,0.0
57093,7.0,100.0,42.9,0.0,0.0
57095,10.0,70.0,70.0,10.0,0.0
57096,22.0,77.3,63.6,9.1,0.0
57097,168.0,83.3,19.6,8.9,6.0
57098,10.0,80.0,10.0,20.0,0.0
57099,5.0,60.0,40.0,20.0,0.0
57100,4.0,75.0,25.0,0.0,0.0
57101,8.0,62.5,137.5,0.0,0.0
57102,41.0,78.0,58.5,2.4,0.0
57103,4.0,75.0,25.0,0.0,0.0
57104,4.0,75.0,250.0,0.0,0.0
57105,3.0,66.7,33.3,0.0,0.0
57106,142.0,85.9,18.3,12.0,4.2
57107,3.0,66.7,33.3,0.0,0.0
57108,8.0,50.0,0.0,0.0,0.0
57109,6.0,50.0,66.7,0.0,0.0
57110,4.0,100.0,25.0,0.0,0.0
57111,5.0,80.0,80.0,0.0,0.0
57112,5.0,40.0,0.0,0.0,0.0
57113,14.0,64.3,50.0,7.1,0.0
57114,7.0,71.4,57.1,0.0,0.0
57115,3.0,66.7,0.0,0.0,0.0
57116,3.0,66.7,0.0,0.0,0.0
57117,9.0,100.0,55.6,0.0,11.1
57118,6.0,83.3,50.0,0.0,0.0
57119,68.0,75.0,19.1,5.9,0.0
57120,3.0,0.0,0.0,0.0,0.0
57121,4.0,75.0,50.0,0.0,0.0
57122,10.0,90.0,30.0,20.0,0.0
57123,73.0,82.2,37.0,13.7,2.7
57124,73.0,74.0,19.2,23.3,13.7
57125,5.0,40.0,60.0,0.0,0.0
57126,6.0,66.7,50.0,0.0,0.0
57127,2.0,100.0,50.0,0.0,0.0
57128,6.0,66.7,16.7,0.0,16.7
57129,10.0,50.0,60.0,0.0,0.0
57130,1.0,100.0,100.0,0.0,0.0
57131,4.0,100.0,0.0,0.0,0.0
57132,91.0,79.1,16.5,8.8,6.6
57133,4.0,50.0,0.0,0.0,0.0
57134,49.0,71.4,40.8,4.1,2.0
57136,4.0,25.0,125.0,75.0,0.0
57137,21.0,52.4,38.1,9.5,4.8
57138,1.0,100.0,0.0,0.0,0.0
57139,3.0,100.0,0.0,0.0,0.0
57140,5.0,80.0,60.0,0.0,0.0
57141,5.0,40.0,20.0,40.0,0.0
57142,4.0,50.0,225.0,25.0,0.0
57143,100.0,90.0,27.0,11.0,2.0
57144,47.0,91.5,57.4,4.3,2.1
57145,9.0,55.6,11.1,0.0,0.0
57146,24.0,62.5,41.7,8.3,8.3
57147,6.0,33.3,33.3,33.3,0.0
57148,13.0,76.9,30.8,0.0,0.0
57149,4.0,100.0,25.0,0.0,0.0
57150,13.0,76.9,61.5,23.1,0.0
57151,5.0,40.0,0.0,0.0,0.0
57152,2.0,100.0,100.0,0.0,0.0
57153,41.0,80.5,36.6,7.3,0.0
57154,5.0,100.0,100.0,0.0,0.0
57155,74.0,73.0,25.7,8.1,2.7
57156,20.0,90.0,55.0,5.0,0.0
57158,2.0,100.0,100.0,0.0,0.0
57159,86.0,77.9,34.9,9.3,3.5
57160,358.0,74.0,24.9,12.8,5.9
57161,5.0,100.0,40.0,0.0,0.0
57162,16.0,68.8,37.5,0.0,12.5
57163,50.0,82.0,24.0,12.0,2.0
57165,6.0,66.7,16.7,16.7,0.0
57166,2.0,100.0,0.0,0.0,0.0
57167,4.0,100.0,75.0,25.0,0.0
57168,5.0,100.0,100.0,0.0,0.0
57169,9.0,66.7,22.2,0.0,0.0
57171,55.0,81.8,20.0,5.5,1.8
57172,3.0,66.7,100.0,0.0,0.0
57173,1.0,100.0,100.0,0.0,0.0
57174,3.0,100.0,33.3,0.0,0.0
57175,2.0,100.0,100.0,0.0,0.0
57176,32.0,68.8,46.9,3.1,0.0
57177,148.0,75.7,12.8,10.8,6.8
57178,7.0,71.4,14.3,0.0,0.0
57179,22.0,59.1,59.1,27.3,4.5
57180,6.0,50.0,0.0,0.0,0.0
57181,4.0,25.0,0.0,0.0,0.0
57182,1.0,100.0,100.0,0.0,0.0
57183,4.0,75.0,0.0,0.0,0.0
57186,12.0,58.3,41.7,16.7,0.0
57187,6.0,83.3,83.3,0.0,0.0
57188,9.0,77.8,55.6,22.2,0.0
57189,5.0,40.0,40.0,20.0,0.0
57190,6.0,66.7,166.7,16.7,0.0
57191,6.0,100.0,33.3,0.0,0.0
57192,13.0,76.9,30.8,7.7,0.0
57193,151.0,42.4,17.9,10.6,11.9
57194,9.0,88.9,122.2,0.0,0.0
57195,14.0,50.0,21.4,0.0,0.0
57196,8.0,62.5,25.0,0.0,0.0
57197,3.0,66.7,100.0,0.0,0.0
57198,6.0,100.0,0.0,0.0,0.0
57199,7.0,42.9,57.1,0.0,0.0
57200,13.0,46.2,53.8,0.0,0.0
57201,8.0,37.5,50.0,0.0,0.0
57202,9.0,88.9,66.7,0.0,11.1
57203,3.0,100.0,0.0,0.0,0.0
57204,6.0,83.3,83.3,0.0,0.0
57205,38.0,89.5,34.2,5.3,0.0
57206,193.0,86.0,44.0,8.3,4.1
57207,141.0,95.0,39.7,1.4,2.8
57208,14.0,78.6,85.7,0.0,0.0
57209,202.0,63.4,16.3,15.3,7.4
57210,32.0,62.5,21.9,15.6,3.1
57211,68.0,61.8,17.6,7.4,4.4
57212,20.0,70.0,50.0,0.0,0.0
57213,6.0,66.7,50.0,16.7,0.0
57214,4.0,75.0,75.0,25.0,0.0
57215,6.0,66.7,83.3,0.0,0.0
57216,2.0,100.0,100.0,0.0,0.0
57217,10.0,60.0,40.0,10.0,0.0
57218,20.0,70.0,40.0,5.0,0.0
57219,23.0,26.1,4.3,0.0,30.4
57220,5.0,40.0,0.0,0.0,0.0
57221,248.0,60.1,39.5,18.1,7.7
57222,41.0,51.2,22.0,17.1,14.6
57224,101.0,74.3,34.7,14.9,5.9
57225,2.0,100.0,100.0,50.0,0.0
57226,55.0,78.2,30.9,12.7,3.6
57227,688.0,78.6,28.2,6.5,4.4
57228,2.0,50.0,50.0,0.0,0.0
57229,3.0,66.7,33.3,0.0,0.0
57230,5.0,40.0,0.0,40.0,0.0
57231,3.0,66.7,0.0,0.0,0.0
57232,22.0,54.5,36.4,18.2,0.0
57233,1.0,100.0,0.0,0.0,0.0
57234,5.0,100.0,80.0,0.0,0.0
57235,18.0,72.2,55.6,5.6,0.0
57236,1.0,100.0,100.0,0.0,0.0
57237,5.0,100.0,120.0,0.0,0.0
57238,5.0,60.0,40.0,0.0,0.0
57239,8.0,50.0,12.5,0.0,0.0
57240,340.0,85.6,36.8,5.6,4.1
57241,5.0,40.0,20.0,0.0,0.0
57242,55.0,67.3,36.4,14.5,3.6
57244,3.0,66.7,66.7,33.3,0.0
57245,8.0,87.5,62.5,0.0,0.0
57246,10.0,20.0,10.0,20.0,0.0
57247,4.0,75.0,0.0,0.0,0.0
57248,3.0,66.7,0.0,0.0,0.0
57249,7.0,85.7,14.3,0.0,0.0
57250,38.0,68.4,42.1,23.7,2.6
57251,21.0,66.7,14.3,9.5,9.5
57252,5.0,60.0,20.0,0.0,0.0
57253,8.0,50.0,37.5,12.5,0.0
57254,27.0,85.2,25.9,11.1,3.7
57255,5.0,80.0,80.0,0.0,0.0
57256,15.0,73.3,60.0,6.7,0.0
57257,7.0,71.4,0.0,0.0,0.0
57258,2.0,100.0,0.0,0.0,0.0
57259,8.0,62.5,0.0,12.5,0.0
57260,81.0,79.0,30.9,8.6,2.5
57261,26.0,53.8,30.8,11.5,0.0
57262,32.0,56.2,18.8,21.9,0.0
57263,14.0,78.6,28.6,14.3,0.0
57264,4.0,75.0,75.0,0.0,0.0
57265,1.0,100.0,100.0,0.0,0.0
57266,1.0,100.0,400.0,0.0,0.0
57267,11.0,36.4,54.5,9.1,0.0
57268,4.0,50.0,50.0,0.0,0.0
57269,109.0,79.8,31.2,7.3,3.7
57270,6.0,50.0,0.0,16.7,0.0
57271,8.0,50.0,12.5,0.0,0.0
57272,3.0,66.7,0.0,0.0,0.0
57273,3.0,66.7,0.0,0.0,0.0
57274,5.0,80.0,60.0,0.0,0.0
57275,9.0,55.6,55.6,22.2,0.0
57276,6.0,66.7,33.3,0.0,0.0
57277,1.0,100.0,200.0,0.0,0.0
57278,5.0,60.0,0.0,0.0,0.0
57280,5.0,40.0,0.0,0.0,0.0
57281,4.0,75.0,0.0,0.0,0.0
57282,4.0,50.0,50.0,25.0,0.0
57283,297.0,71.0,27.3,8.4,4.0
57284,1.0,100.0,100.0,0.0,0.0
57286,3.0,66.7,133.3,0.0,0.0
57287,70.0,68.6,37.1,10.0,8.6
57288,35.0,88.6,22.9,2.9,0.0
57289,85.0,48.2,24.7,20.0,15.3
57290,6.0,66.7,66.7,0.0,0.0
57291,10.0,60.0,10.0,20.0,0.0
57292,1.0,100.0,0.0,0.0,0.0
57293,3.0,100.0,100.0,0.0,0.0
57294,2.0,100.0,50.0,50.0,0.0
57295,3.0,0.0,0.0,33.3,0.0
57296,7.0,100.0,142.9,0.0,0.0
57297,2.0,50.0,100.0,0.0,0.0
57298,1.0,100.0,0.0,0.0,0.0
57299,10.0,90.0,110.0,0.0,0.0
57300,9.0,55.6,33.3,33.3,0.0
57301,5.0,80.0,0.0,0.0,0.0
57302,11.0,72.7,18.2,0.0,18.2
57303,146.0,65.1,8.9,14.4,5.5
57304,4.0,75.0,25.0,0.0,0.0
57305,10.0,70.0,30.0,10.0,0.0
57306,235.0,91.5,47.2,6.0,3.8
57307,3.0,66.7,33.3,0.0,0.0
57308,1.0,100.0,100.0,0.0,0.0
57309,2.0,100.0,0.0,0.0,0.0
57310,5.0,60.0,0.0,0.0,0.0
57311,16.0,87.5,31.2,12.5,0.0
57312,13.0,30.8,7.7,0.0,0.0
57313,4.0,50.0,0.0,0.0,0.0
57314,12.0,83.3,66.7,25.0,16.7
57315,10.0,70.0,40.0,10.0,0.0
57316,27.0,44.4,29.6,29.6,11.1
57317,9.0,33.3,22.2,0.0,22.2
57318,2.0,100.0,100.0,0.0,0.0
57319,10.0,90.0,30.0,0.0,0.0
57320,1.0,100.0,0.0,0.0,0.0
57321,8.0,75.0,25.0,12.5,0.0
